,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
23,Home Sweet Home Alone,United States,2021,2021,PG,95,"Comedy, Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",Disney+,0,1,0
24,Jungle Cruise,United States,2021,2021,PG-13,129,"Action-Adventure, Comedy, Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,Disney+,0,1,0
25,Paperman,United States,2021,2012,G,7,"Animation, Comedy, Family",A young man strives to find girl of his dreams.,Disney+,0,1,0
26,Shang-Chi and The Legend of The Ten Rings,"United States, Australia",2021,2021,PG-13,134,"Action-Adventure, Fantasy, Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization.",Disney+,0,1,0
27,Tangled Ever After,United States,2021,2012,G,9,"Animation, Family",It's up to Max and Pascal to save the royal wedding.,Disney+,0,1,0
28,The Little Matchgirl,United States,2021,2006,G,7,"Animation, Drama",A poor matchgirl sees happy images in the flames of her matches.,Disney+,0,1,0
29,Tick Tock Tale,United States,2021,2010,G,6,"Animation, Crime, Family",A tale of a quirky mantle clock.,Disney+,0,1,0
30,Alvin and the Chipmunks: Chipwrecked,United States,2021,2011,G,87,"Comedy, Family, Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,Disney+,0,1,0
31,Jingle All The Way,United States,2021,1996,PG,90,"Comedy, Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,Disney+,0,1,0
32,Jingle All the Way 2,United States,2021,2014,PG,91,"Comedy, Family",Two dads compete to be the best father and make Christmas amazing!,Disney+,0,1,0
33,Santa Buddies: The Legend of Santa Paws,"United States, Canada",2021,2009,G,93,"Comedy, Fantasy, Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",Disney+,0,1,0
34,Snow Buddies,United States,2021,2008,G,91,"Action-Adventure, Comedy, Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,Disney+,0,1,0
35,Space Buddies,"United States, Canada",2021,2009,G,87,"Action-Adventure, Comedy, Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",Disney+,0,1,0
36,The Search for Santa Paws,Canada,2021,2010,G,101,"Drama, Family, Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,Disney+,0,1,0
37,X-Men: First Class,"United States, United Kingdom",2021,2011,PG-13,132,"Action-Adventure, Science Fiction, Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",Disney+,0,1,0
38,Disney Amphibia,"United States, South Korea",2021,2018,TV-Y7,0,"Animation, Comedy, Family",Anne Boonchuy is transported to the world of Amphibia.,Disney+,3,0,1
39,Photo Ark,United States,2021,2017,TV-PG,0,"Animals & Nature, Docuseries, Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,Disney+,1,0,1
40,"McFarland, USA",United States,2021,2015,PG,131,"Drama, Sports",A coach guides underdogs past tremendous obstacles to become champions.,Disney+,0,1,0
41,Rookie of the Year,United States,2021,1993,PG,104,"Comedy, Family, Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",Disney+,0,1,0
42,Thumbelina,"Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",2021,1994,G,87,"Animation, Family, Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,Disney+,0,1,0
43,PJ Masks,"France, United Kingdom",2021,2015,TV-Y7,0,"Action-Adventure, Animation, Kids",Look out Night Time Baddies the PJ Masks are coming!,Disney+,5,0,1
44,Black Widow,United States,2021,2021,PG-13,135,"Action-Adventure, Science Fiction, Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.,Disney+,0,1,0
45,Drain the Oceans,"United Kingdom, Australia",2021,2017,TV-PG,0,"Docuseries, Historical",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,Disney+,4,0,1
46,Fauci,United States,2021,2021,PG-13,105,"Biographical, Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",Disney+,0,1,0
47,IMPACT with Gal Gadot,United States,2021,2021,TV-14,0,Docuseries,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,Disney+,1,0,1
48,The Ghost and Molly McGee,United States,2021,2021,TV-Y7,0,"Animation, Buddy, Coming of Age",A grumpy ghost and cheerful tween are eternally bound.,Disney+,1,0,1
49,Alvin and the Chipmunks,United States,2021,2007,PG,91,"Animation, Comedy, Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",Disney+,0,1,0
50,Alvin and the Chipmunks: The Road Chip,United States,2021,2015,PG,92,"Comedy, Family, Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",Disney+,0,1,0
51,Maleficent,"United States, United Kingdom",2021,2014,PG,99,"Action-Adventure, Family, Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",Disney+,0,1,0
52,Disney Vampirina,"Ireland, United States",2021,2017,TV-Y7,0,"Animation, Fantasy, Kids",Vampirina is the new girl in town!,Disney+,3,0,1
53,Disney's Magic Bake-Off,United States,2021,2021,TV-G,0,"Family, Game Show / Competition",Kid bakers compete to be named Disney Baking Champion.,Disney+,1,0,1
54,Rolie Polie Olie,"Canada, United States, France",2021,1998,TV-Y,0,"Animation, Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.,Disney+,5,0,1
55,The Simpsons,United States,2021,1989,TV-PG,0,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",Disney+,32,0,1
56,Spooky Buddies,"United States, Canada",2021,2011,G,93,"Comedy, Fantasy, Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,Disney+,0,1,0
57,The Fault in Our Stars,United States,2021,2014,PG-13,127,"Coming of Age, Drama, Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.,Disney+,0,1,0
58,Dog: Impossible,United States,2021,2019,TV-PG,0,"Animals & Nature, Docuseries, Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,Disney+,2,0,1
59,Spidey And His Amazing Friends,United States,2021,2021,TV-Y,0,"Action-Adventure, Animation, Kids",Spidey teams up with pals to become The Spidey Team!,Disney+,1,0,1
60,Confessions of a Shopaholic,United States,2021,2009,PG,106,"Comedy, Romance, Romantic Comedy",Becky writes a personal finance column en route to a high-fashion mag job.,Disney+,0,1,0
61,Life Below Zero,United States,2021,2012,TV-14,0,"Action-Adventure, Animals & Nature, Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",Disney+,16,0,1
62,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States",2021,2015,TV-Y7,0,"Action-Adventure, Animation, Fantasy",Superheroes Ladybug and Cat Noir protect the city.,Disney+,1,0,1
63,Pirates of the Caribbean: On Stranger Tides,"United States, United Kingdom",2021,2011,PG-13,140,"Action-Adventure, Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth.,Disney+,0,1,0
64,Twenty Something,United States,2021,2021,PG,11,"Animation, Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat.",Disney+,0,1,0
65,"Doogie Kamealoha, M.D.",United States,2021,2021,TV-PG,0,"Comedy, Coming of Age, Family",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.,Disney+,1,0,1
66,"Mira, Royal Detective",United States,2021,2020,TV-Y,0,"Animation, Fantasy, Kids",Mira is the new royal detective in the land of Jalpur!,Disney+,2,0,1
67,Pepper Ann,United States,2021,1997,TV-Y,0,"Animation, Comedy, Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.,Disney+,3,0,1
68,The Incredible Dr. Pol,United States,2021,2011,TV-14,0,"Animals & Nature, Docuseries, Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.,Disney+,19,0,1
69,Happier Than Ever: A Love Letter to Los Angeles,United States,2021,2021,TV-14,66,"Concert Film, Music","Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles.""",Disney+,0,1,0
70,X-Men: Dark Phoenix,"United States, Canada",2021,2019,PG-13,115,"Action-Adventure, Family, Science Fiction","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet.",Disney+,0,1,0
71,Alaska Animal Rescue,United States,2021,2019,TV-PG,0,"Animals & Nature, Docuseries, Family",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.,Disney+,2,0,1
72,Dug Days,United States,2021,2021,TV-PG,0,"Animation, Comedy, Family","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”",Disney+,1,0,1
73,Cruella,"United States, United Kingdom",2021,2021,PG-13,137,"Crime, Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil.",Disney+,0,1,0
74,Dan in Real Life,United States,2021,2007,PG-13,99,"Comedy, Drama, Romance",A relationship expert falls in love with his brother's new girlfriend.,Disney+,0,1,0
75,Marvel One-Shot: All Hail the King,United States,2021,2014,TV-14,14,"Comedy, Drama, Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker.",Disney+,0,1,0
76,Underdog,United States,2021,2007,PG,85,"Action-Adventure, Family, Parody",A super-powered beagle tries to save Capital City from a mad scientist.,Disney+,0,1,0
77,Gigantosaurus,France,2021,2018,TV-Y,0,"Action-Adventure, Animation, Kids",Four dinos explore the mystery of the Gigantosaurus!,Disney+,2,0,1
78,Life Below Zero: Next Generation,United States,2021,2020,TV-14,0,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.,Disney+,2,0,1
79,Eragon,"United States, United Kingdom, Hungary",2021,2006,PG,104,"Action-Adventure, Family, Fantasy","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure.",Disney+,0,1,0
80,Fantastic Four,"United States, Germany",2021,2005,PG-13,106,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.,Disney+,0,1,0
81,X-Men,United States,2021,2000,PG-13,105,"Action-Adventure, Family, Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them.",Disney+,0,1,0
82,Chicken Squad,United States,2021,2021,TV-Y,0,"Animation, Kids, Police/Cop",BAGAWK! Say hello to the Chicken Squad.,Disney+,1,0,1
83,Gabby Duran And The Unsittables,United States,2021,2018,TV-G,0,"Comedy, Family, Science Fiction","Meet Gabby Duran, your average alien-babysitting girl.",Disney+,2,0,1
84,Beverly Hills Chihuahua 2,United States,2021,2011,G,88,"Action-Adventure, Comedy, Family","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises.",Disney+,0,1,0
85,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,2021,2012,G,92,"Comedy, Coming of Age, Family","Papi plans a ""Quince"" for the littlest member of his pack.",Disney+,0,1,0
86,Mrs. Doubtfire,United States,2021,1993,PG-13,126,"Comedy, Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.,Disney+,0,1,0
87,Garfield,United States,2021,2004,PG,82,"Comedy, Family","Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him.",Disney+,0,1,0
88,Critter Fixers: Country Vets,United States,2021,2020,TV-14,0,"Animals & Nature, Docuseries, Family",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.,Disney+,2,0,1
89,Disney Junior T.O.T.S.,United States,2021,2018,TV-Y,0,"Animation, Buddy, Kids",Pip and Freddy are new Junior Fliers at T.O.T.S.!,Disney+,2,0,1
90,Mickey Mouse Funhouse,United States,2021,2021,TV-Y,0,"Animation, Kids",Mickey Mouse Funhouse is filled with silly adventure!,Disney+,1,0,1
91,Ice Age: The Meltdown,"United States, United Kingdom, Australia",2021,2006,PG,94,"Animation, Comedy, Family","Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood.",Disney+,0,1,0
92,Disney The Owl House,"United States, United Kingdom",2021,2020,TV-Y7,0,"Action-Adventure, Animation, Anime",Luz stumbles upon a portal to a magical new world.,Disney+,2,0,1
93,We Bought a Zoo,United States,2021,2011,PG,125,"Animals & Nature, Drama, Family",A single dad tries to give his family a fresh start by moving to a home in the middle of a zoo.,Disney+,0,1,0
94,So Random!,United States,2021,2011,TV-G,0,"Comedy, Coming of Age",A musical sketch comedy show.,Disney+,1,0,1
95,Flicka,"United States, United Kingdom",2021,2006,PG,95,"Animals & Nature, Coming of Age, Drama",A 14-year-old girl befriends a wild filly and tries to rescue the horse from a rodeo entrepreneur.,Disney+,0,1,0
96,Shark Beach with Chris Hemsworth,United States,2021,2021,TV-PG,44,"Animals & Nature, Documentary",Chris Hemsworth investigates how we can live harmoniously with sharks.,Disney+,0,1,0
97,When Sharks Attack,United States,2021,2013,TV-14,0,Reality,National Geographic investigates shark attacks.,Disney+,7,0,1
98,Breaking Bobby Bones,United States,2021,2021,TV-14,0,"Action-Adventure, Docuseries, Reality",Bobby Bones travels to meet local heroes who challenge him to conquer their trades.,Disney+,1,0,1
99,Mickey Mouse Mixed-Up Adventures,United States,2021,2019,TV-Y,0,"Animation, Kids, Sports",Hot Dog! Get mixed-up with Mickey and all of his pals!,Disney+,1,0,1
100,Monsters at Work,United States,2021,2021,TV-G,0,"Animation, Comedy, Family","""Monsters at Work"" tells the story of Tylor Tuskmon and his dream to become a Jokester.",Disney+,1,0,1
101,Disney Raven's Home,United States,2021,2016,TV-G,0,"Comedy, Family, Fantasy",Raven and Chelsea raise their three children together.,Disney+,4,0,1
102,The Sandlot,United States,2021,1993,PG,101,"Comedy, Coming of Age, Family",A shy boy moves to a new neighborhood and becomes involved with a ragtag baseball team.,Disney+,0,1,0
103,The Sandlot 2,United States,2021,2005,PG,98,"Comedy, Sports","10 years after the events at The Sandlot, a team of boys and girls overcome an all-new challenge.",Disney+,0,1,0
104,Adventures in Babysitting,United States,2021,1987,TV-PG,102,"Action-Adventure, Comedy, Coming of Age",A seemingly quiet night turns into a wild expedition for a teen babysitter.,Disney+,0,1,0
105,Running Wild with Bear Grylls,United States,2021,2019,TV-PG,0,"Action-Adventure, Reality, Survival",Survivalist Bear Grylls takes celebrities on wild adventures they won’t forget.,Disney+,2,0,1
106,The Mysterious Benedict Society,United States,2021,2021,TV-PG,0,"Action-Adventure, Family",Four gifted orphans are recruited by the eccentric Mr. Benedict to save the world.,Disney+,1,0,1
107,Dino Ranch,Canada,2021,2021,TV-Y,0,"Animation, Kids, Western","Join the Cassidy family on their ""prewestoric"" farm!",Disney+,1,0,1
108,Disney Just Roll With It,United States,2021,2018,TV-Y7,0,"Comedy, Family",This family's fate rests in the hands of the audience!,Disney+,2,0,1
109,"Heartland Docs, DVM",United States,2021,2019,TV-14,0,"Animals & Nature, Docuseries, Family",Heartland vets Ben and Erin Schroeder live and work among farmers in the Midwest.,Disney+,3,0,1
110,Luca,United States,2021,2021,PG,101,"Animation, Buddy, Coming of Age","Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera.",Disney+,0,1,0
111,Puppy Dog Pals,"United States, India",2021,2016,TV-G,0,"Animation, Kids",Two puppies are on a mission for fun and adventure!,Disney+,4,0,1
112,Strange Magic,"United States, Canada, United Kingdom, Singapore, Australia, Thailand",2021,2015,PG,101,"Action-Adventure, Animation, Family",A tough fairy princess crosses paths with the sinister Bog King.,Disney+,0,1,0
113,The Happiest Millionaire,United States,2021,1967,G,170,"Biographical, Coming of Age, Family",An immigrant finds a butler position in the home of a millionaire.,Disney+,0,1,0
114,The Pacifier,"Canada, United States",2021,2005,PG,97,"Action-Adventure, Comedy, Spy/Espionage",A Navy SEAL gets his toughest mission yet: Babysitting.,Disney+,0,1,0
115,Zenimation,United States,2021,2020,TV-G,0,"Animation, Anthology, Family","Unplug, relax and refresh your senses with the soundscapes of Disney Animation’s Zenimation.",Disney+,2,0,1
116,Gordon Ramsay: Uncharted,United States,2021,2018,TV-14,0,"Action-Adventure, Docuseries, Lifestyle",Gordon Ramsay travels the globe on an epic adventure in search of culinary inspiration.,Disney+,3,0,1
117,MUPPET BABIES,"South Korea, United States, China, Japan",2021,2017,TV-Y,0,"Animation, Kids",The Muppet Babies are here to make dreams come true!,Disney+,3,0,1
118,Raya and the Last Dragon,United States,2021,2021,PG,112,"Action-Adventure, Animation, Family","When evil threatens Kumandra, Raya must find the last dragon to save it.",Disney+,0,1,0
119,Red Tails,United States,2021,2012,PG-13,126,"Action-Adventure, Drama, Historical",Black fighter pilots get the chance to prove themselves during WWII.,Disney+,0,1,0
120,Bluey,"Australia, United Kingdom",2021,2019,TV-Y,0,"Animation, Kids","Bluey is a six year-old Blue Heeler dog, who turns everyday family life into adventures.",Disney+,2,0,1
121,Disney Sydney To The Max,United States,2021,2018,TV-G,0,"Comedy, Coming of Age, Family",Sydney navigates middle school with help from her Dad.,Disney+,3,0,1
122,Wicked Tuna,United States,2021,2016,TV-14,0,"Action-Adventure, Animals & Nature, Docuseries",Massachusetts fishermen make their living one catch at a time in pursuit of the bluefin tuna.,Disney+,10,0,1
123,Big City Greens,"United States, South Korea",2021,2017,TV-Y7,0,"Action-Adventure, Animation, Comedy",The Green family moves from the country to Big City.,Disney+,2,0,1
124,Ice Road Rescue,United Kingdom,2021,2015,TV-14,0,"Docuseries, Reality, Survival",Ice Road Rescue follows Norwegian towing teams who rescue trucks and trailers on icy mountain roads.,Disney+,5,0,1
125,Tinker Bell and the Legend of the NeverBeast,United States,2021,2014,G,79,"Action-Adventure, Animation, Fantasy",Tink and her friends risk everything to rescue the mysterious NeverBeast.,Disney+,0,1,0
126,Schoolhouse Rock!,United States,2021,1973,TV-G,0,"Animals & Nature, Animation, Kids","Musical shorts teach kids history, grammar, and math.",Disney+,6,0,1
127,Race to the Center of the Earth,United States,2021,2021,TV-14,0,"Action-Adventure, Family, Game Show / Competition",Race to the Center of the Earth. Four epic courses. One finish line.,Disney+,1,0,1
128,Special Agent Oso,"United States, United Kingdom, South Korea",2021,2009,TV-Y,0,"Action-Adventure, Animation, Kids",Special Agent Oso is an adorable stuffed bear and an agent-in-training!,Disney+,2,0,1
129,X-Men: The Last Stand,"United States, United Kingdom, Canada",2021,2006,PG-13,105,"Action-Adventure, Family, Science Fiction","When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars.",Disney+,0,1,0
130,The Incredible Hulk,United States,2021,1996,TV-Y7,0,"Action-Adventure, Animation, Kids",Scientist Bruce Banner develops a dangerous alter ego – a monster known as the Incredible Hulk.,Disney+,2,0,1
131,Fantastic Four: Rise of the Silver Surfer,"United States, Germany, United Kingdom",2021,2007,PG,93,"Action-Adventure, Family, Science Fiction","The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction.",Disney+,0,1,0
132,Wander Over Yonder,"United States, Canada, Ireland",2021,2013,TV-Y7,0,Comedy,Best friends travel through the cosmos.,Disney+,2,0,1
133,Wild Hearts Can't Be Broken,United States,2021,1991,G,89,"Biographical, Drama","A runaway is determined to become a death-defying horse ""diving girl.""",Disney+,0,1,0
134,Spider-Man,United States,2021,1994,TV-Y7,0,"Action-Adventure, Animation, Kids",A young man with spider-like abilities fights crime while trying to have a normal personal life.,Disney+,5,0,1
135,DuckTales,United States,2021,2017,TV-Y7,0,"Action-Adventure, Animation, Comedy",Join Scrooge and family on globe-trotting adventures!,Disney+,3,0,1
136,Oklahoma!,United States,2021,1956,TV-PG,148,"Musical, Romance, Western",Two young cowboys vie with a ranch hand and peddler for the hearts of the women they love.,Disney+,0,1,0
137,Baby's Day Out,United States,2021,1994,PG,99,"Action-Adventure, Comedy, Crime",Three bumbling kidnappers attempt to nab the baby of a rich couple.,Disney+,0,1,0
138,Being the Queen,United States,2021,2020,TV-14,44,"Biographical, Documentary",Being the Queen tells the story of Queen Elizabeth II from those who know her best.,Disney+,0,1,0
139,Liv and Maddie,United States,2021,2013,TV-G,0,"Comedy, Coming of Age, Kids",The series follows 15-year-old twins Liv and Maddie.,Disney+,4,0,1
140,Primal Survivor,United States,2021,2014,TV-PG,0,"Docuseries, Reality, Survival",Hazen Audel relives his most thrilling moments and reveals what it takes to become Primal Survivor.,Disney+,5,0,1
141,Rio,"United States, Brazil",2021,2011,G,99,"Action-Adventure, Animation, Comedy","Blu, a rare macaw leaves his home in small town Minnesota and heads to Rio to help save his species.",Disney+,0,1,0
142,The Kid Who Would Be King,"United Kingdom, United States",2021,2019,PG,121,"Action-Adventure, Coming of Age, Family","When a kid discovers the legendary sword, Excalibur, he and his friends join Merlin to fight evil!",Disney+,0,1,0
143,Treasure Buddies,"United States, Canada",2021,2012,G,96,"Action-Adventure, Comedy, Kids",Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.,Disney+,0,1,0
144,White Fang 2: Myth of the White Wolf,United States,2021,1994,PG,106,"Action-Adventure, Animals & Nature, Drama",A dog-wolf stops miners from destroying a sacred land.,Disney+,0,1,0
145,Cesar Millan: The Real Story,United States,2021,2012,TV-PG,45,"Biographical, Documentary",Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.,Disney+,0,1,0
146,Future-Worm!,United States,2021,2016,TV-Y7,0,"Family, Kids","One boy, one worm... these are their adventures!",Disney+,1,0,1
147,Kick Buttowski: Suburban Daredevil,United States,2021,2010,TV-Y7,0,"Action-Adventure, Animation",Kick Buttowski is an extraordinary kid determined to become the worlds greatest daredevil.,Disney+,2,0,1
148,Man of the House,United States,2021,1995,PG,97,"Comedy, Coming of Age, Crime",A man joins the YMCA to impress the son of the woman of his dreams.,Disney+,0,1,0
149,Mark Twain and Me,"Canada, United States",2021,1991,TV-PG,93,"Biographical, Coming of Age, Drama","A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world.",Disney+,0,1,0
150,Squanto: A Warrior's Tale,"United States, Canada",2021,1994,PG,102,"Action-Adventure, Biographical, Drama",A vivid true story of one man's unquenchable thirst for independence.,Disney+,0,1,0
151,Ewoks: The Battle for Endor,United States,2021,1985,TV-PG,97,"Action-Adventure, Fantasy, Science Fiction",The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders.,Disney+,0,1,0
152,Higglytown Heroes,"United States, South Korea",2021,2004,TV-Y,0,"Animation, Kids, Musical","You're invited to meet the heroes all around you, since everyone's a hero in their own way!",Disney+,2,0,1
153,Island at the Top of the World,United States,2021,1974,G,94,"Action-Adventure, Fantasy, Survival",A man commissions an airship and crew to search for his missing son.,Disney+,0,1,0
